CSI Num,Symbol,Company,Exchange,01/25/2010,01/26/2010,01/27/2010,01/28/2010,01/29/2010,02/01/2010,02/02/2010,02/03/2010,02/04/2010,02/05/2010,02/08/2010,02/09/2010,02/10/2010,02/11/2010,02/12/2010,02/16/2010,02/17/2010,02/18/2010,02/19/2010,02/22/2010,02/23/2010,02/24/2010,02/25/2010,02/26/2010,03/01/2010,03/02/2010,03/03/2010,03/04/2010,03/05/2010,03/08/2010,03/09/2010,03/10/2010,03/11/2010,03/12/2010,03/15/2010,03/16/2010,03/17/2010,03/18/2010,03/19/2010,03/22/2010,03/23/2010,03/24/2010,03/25/2010,03/26/2010,03/29/2010,03/30/2010,03/31/2010,04/01/2010,04/05/2010,04/06/2010,04/07/2010,04/08/2010,04/09/2010,04/12/2010,04/13/2010,04/14/2010,04/15/2010,04/16/2010,04/19/2010,04/20/2010,04/21/2010,04/22/2010,04/23/2010,04/26/2010,04/27/2010,04/28/2010,04/29/2010,04/30/2010,05/03/2010,05/04/2010,05/05/2010,05/06/2010,05/07/2010,05/10/2010,05/11/2010,05/12/2010,05/13/2010,05/14/2010,05/17/2010,05/18/2010,05/19/2010,05/20/2010,05/21/2010,05/24/2010,05/25/2010,05/26/2010,05/27/2010,05/28/2010,06/01/2010,06/02/2010,06/03/2010,06/04/2010,06/07/2010,06/08/2010,06/09/2010,06/10/2010,06/11/2010,06/14/2010,06/15/2010,06/16/2010,06/17/2010,06/18/2010,06/21/2010,06/22/2010,06/23/2010,06/24/2010,06/25/2010,06/28/2010,06/29/2010,06/30/2010,07/01/2010,07/02/2010,07/06/2010,07/07/2010,07/08/2010,07/09/2010,07/12/2010,07/13/2010,07/14/2010,07/15/2010,07/16/2010,07/19/2010,07/20/2010,07/21/2010,07/22/2010,07/23/2010,07/26/2010,07/27/2010,07/28/2010,07/29/2010,07/30/2010,08/02/2010,08/03/2010,08/04/2010,08/05/2010,08/06/2010,08/09/2010,08/10/2010,08/11/2010,08/12/2010,08/13/2010,08/16/2010,08/17/2010,08/18/2010,08/19/2010,08/20/2010,08/23/2010,08/24/2010,08/25/2010,08/26/2010,08/27/2010,08/30/2010,08/31/2010,09/01/2010,09/02/2010,09/03/2010,09/07/2010,09/08/2010,09/09/2010,09/10/2010,09/13/2010,09/14/2010,09/15/2010,09/16/2010,09/17/2010,09/20/2010,09/21/2010,09/22/2010,09/23/2010,09/24/2010,09/27/2010,09/28/2010,09/29/2010,09/30/2010,10/01/2010,10/04/2010,10/05/2010,10/06/2010,10/07/2010,10/08/2010,10/11/2010,10/12/2010,10/13/2010,10/14/2010,10/15/2010,10/18/2010,10/19/2010,10/20/2010,10/21/2010,10/22/2010,10/25/2010,10/26/2010,10/27/2010,10/28/2010,10/29/2010,11/01/2010,11/02/2010,11/03/2010,11/04/2010,11/05/2010,11/08/2010,11/09/2010,11/10/2010,11/11/2010,11/12/2010,11/15/2010,11/16/2010,11/17/2010,11/18/2010,11/19/2010,11/22/2010,11/23/2010,11/24/2010,11/26/2010,11/29/2010,11/30/2010,12/01/2010,12/02/2010,12/03/2010,12/06/2010,12/07/2010,12/08/2010,12/09/2010,12/10/2010,12/13/2010,12/14/2010,12/15/2010,12/16/2010,12/17/2010,12/20/2010,12/21/2010,12/22/2010,12/23/2010
91175,BPSAY,Banco Popolare Societa' Cooperativa,OTC,2.698985745,2.584944094,2.615355201,2.493710773,2.280833024,2.501313549,2.432888559,2.508916326,2.432888559,2.204805256,2.394874675,2.280833024,2.394874675,2.204805256,2.204805256,2.326449684,2.326449684,2.341655238,2.280833024,2.387271898,2.387271898,2.387271898,2.235216363,2.22001081,2.22001081,2.22001081,2.425285782,2.539327433,2.539327433,2.539327433,2.470902442,2.539327433,2.615355201,2.54693021,2.478505219,2.660971861,2.660971861,2.668707244,2.691913394,2.490793428,2.575882645,2.537205728,2.467587278,2.792473377,2.544941111,2.544941111,2.513999578,2.529470345,2.529470345,2.630030328,2.591353411,2.537205728,2.599088795,2.645501094,2.645501094,2.722854928,2.792473377,2.606824178,2.738325694,2.738325694,2.668707244,2.668707244,2.668707244,2.668707244,2.436645745,2.436645745,2.436645745,2.436645745,2.513999578,2.281938079,2.127230412,1.933845829,1.995728896,1.995728896,2.127230412,2.127230412,2.111759646,1.933845829,2.088553496,2.088553496,2.088553496,1.933845829,2.104024262,2.01961084,1.988054421,2.05116726,2.090612784,2.122169203,2.090612784,2.090612784,2.090612784,1.932830687,1.932830687,1.909163373,1.988054421,2.082723679,2.106390994,2.106390994,2.248394881,2.248394881,2.240505776,2.287840405,2.248394881,2.232616671,2.248394881,2.130058308,2.130058308,2.248394881,2.248394881,2.05116726,2.169503832,2.216838462,2.169503832,2.343064139,2.390398768,2.327285929,2.327285929,2.327285929,2.382509663,2.327285929,2.327285929,2.248394881,2.248394881,2.248394881,2.343064139,2.31150772,2.31150772,2.485068026,2.492957131,2.477178921,2.477178921,2.477178921,2.563959075,2.55606997,2.619182809,2.563959075,2.563959075,2.563959075,2.382509663,2.382509663,2.382509663,2.382509663,2.382509663,2.374620558,2.327285929,2.327285929,2.208949357,2.193171147,2.193171147,2.193171147,2.193171147,2.193171147,2.169503832,2.169503832,2.287840405,2.287840405,2.287840405,2.287840405,2.287840405,2.287840405,2.287840405,2.287840405,2.287840405,2.445622502,2.429844292,2.414066083,2.445622502,2.437733397,2.429844292,2.500846236,2.500846236,2.445622502,2.327285929,2.327285929,2.358842349,2.358842349,2.406176978,2.366731454,2.406176978,2.406176978,2.327285929,2.287840405,2.327285929,2.287840405,2.248394881,2.248394881,2.287840405,2.327285929,2.327285929,2.287840405,2.256283986,2.130058308,2.130058308,2.130058308,2.098501889,2.011721736,2.011721736,2.011721736,2.027499945,2.027499945,1.972276211,1.972276211,1.893385163,1.814494114,1.814494114,1.814494114,1.77504859,1.735603066,1.814494114,1.814494114,1.814494114,1.814494114,1.656712018,1.656712018,1.711935751,1.617266493,1.617266493,1.656712018,1.656712018,1.782937695,1.664601122,1.782937695,1.782937695,1.751381276,1.77504859,1.77504859,1.696157542,1.664601122,1.743492171,1.861828743,1.7908268,1.7908268,1.735603066
92118,NIOBF,Niocorp Developm,OTC,0.348,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.38,0.408,0.408,0.408,0.408,0.389,0.389,0.389,0.387,0.409,0.409,0.409,0.409,0.443,0.443,0.56,0.56,0.56,0.56,0.56,0.539,0.539,0.539,0.539,0.539,0.545,0.539,0.539,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.4,0.4,0.4,0.049,0.049,0.049,0.049,0.484,0.446,0.446,0.446,0.45,0.45,0.45,0.45,0.45,0.45,0.55,0.553,0.57,0.571,0.571,0.576,0.576,0.494,0.481,0.49,0.5,0.5,0.518,0.517,0.5,0.476,0.509,0.509,0.509,0.39,0.42,0.42,0.431,0.431,0.438,0.433,0.4,0.37,0.36,0.353,0.353,0.351,0.34,0.34,0.357,0.346,0.347,0.337,0.3,0.3,0.298,0.265,0.22,0.235,0.229,0.219,0.215,0.226,0.226,0.204,0.204,0.204,0.259,0.259,0.264,0.267,0.262,0.245,0.228,0.247,0.247,0.235,0.236,0.236,0.219,0.232,0.232,0.232,0.249,0.249,0.225,0.251,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.225,0.225,0.246,0.267,0.267,0.267,0.267,0.273,0.243,0.243,0.243,0.259,0.248,0.248,0.24,0.23,0.265,0.265,0.271,0.273,0.342,0.358,0.341,0.339,0.339,0.307,0.315,0.295,0.346,0.346,0.345,0.325,0.329,0.339,0.298,0.329,0.332,0.329,0.327,0.327,0.339,0.403,0.403,0.437,0.478,0.548,0.553,0.484,0.501,0.553,0.494,0.491,0.482,0.465,0.478,0.451,0.44,0.468,0.495,0.494,0.508,0.481,0.503,0.5,0.521,0.465,0.484,0.485,0.504,0.494,0.454,0.46,0.49,0.496,0.4,0.43,0.434,0.427,0.456,0.442,0.441,0.42,0.422,0.398,0.393,0.363,0.36,0.391,0.468,0.465,0.46,0.466
87528,MXH',ML Strtgc Rtn Nts Lnkd Ml Lynch Fctr Mdl,NYSE,10.82,10.82,9.72,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.32,9.3,9.3,9.3,9.3,9.3,9.45,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.41,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.52,9.55,9.55,9.59,9.59,9.59,9.59,9.59,9.55,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.43,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.25,9.25,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.38,9.38,9.38,9.5,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.7,9.7,9.7,9.7,9.7,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.99,9.99,9.89,9.89,9.89,9.89,9.83,9.83,9.83,9.83,9.83,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.96,9.96,9.96,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.64,9.93,9.93
91389,SCHE,Schwab Emerging Markets Equity Etf,NYSE,21.79429375,21.48992994,21.39769848,21.33313646,21.21323556,21.74817802,21.87730207,21.8035169,20.80741714,20.64140052,20.41082187,20.96421062,20.92731804,21.42536792,21.20401242,21.63750027,21.73895488,21.86807892,21.67439286,21.63750027,21.25935129,21.48070679,21.3608059,21.57293825,21.96953353,22.19088903,22.2462279,22.22778161,22.63360003,22.72583149,22.78117036,22.87340182,22.88262497,22.81806295,22.67971576,22.91029441,23.14087305,23.02097216,22.73505463,22.82728609,22.93796384,22.63360003,22.50447599,22.67971576,23.02097216,23.15931935,23.19621193,23.67581552,23.97095619,24.01707191,23.82338585,23.86027843,23.99862562,23.90639416,23.84183214,24.19231169,23.98940248,23.38989799,23.25155081,23.53746833,23.38067485,23.45446001,23.56513777,23.60203035,22.77194722,22.95641014,23.30688968,23.02097216,23.08553418,22.20933532,21.84963263,20.94576433,20.93654119,22.2462279,21.85885577,22.16321959,21.96953353,21.55449196,21.47148365,21.09333467,20.76130141,19.78364795,20.37392929,20.21713581,19.87587941,20.06956547,21.20401242,20.8996486,20.58606164,21.23168185,21.13022725,20.42926816,20.21713581,20.53994591,20.50305333,21.25012815,21.35158275,21.32391331,21.93264094,21.91419465,21.88652521,21.94186409,22.28312049,21.95108723,21.99720296,21.71128544,21.88652521,21.85885577,21.10255781,20.89042546,21.00110321,21.1210041,21.3423596,21.93264094,21.96031038,22.23700476,22.05254184,22.37535195,22.27389734,22.25545105,21.69283915,21.94186409,22.30156678,22.18166588,22.79039351,22.98407957,23.06708789,22.98407957,22.91029441,22.98407957,23.12242676,23.63892293,23.47290631,23.55591462,23.50979889,23.46368316,23.6112535,23.31611283,22.51369913,22.60593059,22.67971576,22.93796384,23.15931935,23.15931935,22.95641014,22.93796384,22.77194722,22.49525284,22.37535195,22.32001307,22.77194722,22.39379824,22.47680655,23.10398047,23.24232766,23.47290631,23.20543508,23.42679058,23.52824518,23.62969979,24.16464225,24.18308854,24.22920427,24.09085708,24.02629506,24.42289033,24.35832831,24.3952209,24.26609685,24.67191527,24.70880786,24.84715505,24.90249392,25.00394853,25.36365122,25.36365122,25.78791593,25.71413076,25.51122155,25.73257705,25.78791593,25.73257705,26.17528805,26.12917232,26.0646103,26.0646103,25.33598178,25.70490761,25.72335391,25.69568447,25.9631557,25.94470941,25.57578357,25.72335391,25.79713907,26.04616401,26.35052783,26.49809816,27.12527208,27.13449523,27.00537119,26.65489164,26.83013141,26.59032962,26.0830566,25.92626312,25.31753549,25.45588267,25.90781682,25.90781682,25.85247795,25.21608088,25.65879188,25.15151886,25.25297346,25.0592874,25.68646132,26.22140378,26.31363524,26.27674266,26.03694087,26.00004828,25.72335391,25.88014739,26.17528805,26.19373435,25.88937053,25.88937053,26.00004828,25.88664896,26.24915499,26.34210526,26.30492515
5050,LLY,Lilly (eli) & Co,NYSE,29.25503977,29.59055211,29.77876635,29.25503977,28.80496223,28.64129768,29.14865781,28.89497774,28.37125115,28.24850274,28.46126666,28.80496223,28.35682972,28.35682972,28.17425721,28.28214097,28.53940222,28.55599973,28.41492097,28.60579223,28.18255596,28.24894596,28.41492097,28.49790847,28.48131097,28.67218223,28.48131097,28.66388348,29.12031474,28.98753474,29.09541849,29.3277835,29.72612352,29.81740977,29.88379977,30.02487853,30.05807353,30.17425603,30.01657978,30.32363354,30.39002354,30.09126853,29.85890352,29.3941735,29.43566726,29.79251352,30.05807353,29.99998227,30.33193229,30.29873728,30.30703604,30.30703604,30.57259604,30.34852979,30.63898605,30.36512729,30.47301104,30.32363354,30.35682854,30.31533479,29.88379977,29.3609785,29.42736851,29.311186,28.93774224,28.84645599,29.07882099,29.02072974,29.20330225,29.05392474,29.11201599,28.54770098,28.73027348,29.17010725,29.277991,29.26957537,29.03393761,28.54583083,28.62157154,28.29336181,28.49533703,28.05772406,27.87258011,27.75476123,27.56120165,27.14041994,27.62011108,27.59486418,27.39288896,27.94832081,28.08297096,27.24140755,27.41813587,27.68743616,27.72951433,28.15871167,28.33543998,28.50375266,28.94136564,28.70572788,28.94136564,29.12650959,29.16858776,28.99185944,29.08443142,29.01710634,28.5626621,28.62998718,28.40276505,28.1923742,27.87258011,28.33543998,28.5374152,29.16858776,29.60620073,29.5977851,29.56412256,29.63144763,29.28640663,29.5977851,29.15175649,29.44630368,29.6735258,29.41264115,29.58095383,29.5977851,29.82500722,30.38043907,30.0185668,29.83342285,29.95965736,30.58241428,30.7843895,30.95270218,31.01161162,31.02844289,31.1041836,31.78584996,31.29985386,31.20606514,30.43870288,30.32786167,29.62870939,29.65428813,29.22797577,29.13418705,29.25355451,28.9636621,29.25355451,28.94660961,29.15976579,28.9636621,28.6396647,29.15976579,29.25355451,29.55197316,29.4496582,29.67986687,29.98681178,30.20849421,30.29375668,30.39607165,30.43870288,30.41312414,30.51543911,30.99290896,30.97585646,30.73712154,30.57512284,30.77975278,30.64333282,31.02701395,31.14638141,31.14638141,31.15490766,30.95027772,31.45332631,31.69206124,31.61532501,31.60679877,31.73469248,31.85405994,31.88816493,31.90521742,32.19510983,32.45089725,31.93079616,30.70301655,30.26817794,30.18291547,29.95270679,29.7566031,29.79070809,29.96975928,30.01239052,29.87597056,30.16586297,30.32786167,30.48986037,30.45575538,30.46428163,30.49838662,30.24769126,30.21311259,30.04886391,29.93648323,29.76358989,29.73765588,30.07479791,29.82410256,29.86732589,29.46102653,29.58205187,29.45238186,29.29677785,29.0979505,29.61663054,29.60798587,29.51289453,29.36593519,29.48696053,29.65985388,29.9710619,30.23904659,30.23040193,30.33413793,30.3687166,30.41193994,30.2649806,30.2909146,30.37736127,30.42922928,30.45516328
5291,DUK,Duke Energy Corp,NYSE,40.49456682,40.85916376,40.68901852,40.39734097,40.1785828,40.47026035,40.73763144,40.44595389,39.7896794,39.66814708,39.66814708,40.25150219,40.00486308,39.98019917,39.83221571,40.07885481,39.90620744,40.2761661,40.9667556,40.52280521,40.32549392,40.57213303,40.39948565,40.32549392,40.67078867,40.54746912,40.44881347,40.2761661,40.59679694,40.76944431,40.62146085,40.62146085,40.64612476,40.2761661,40.59679694,40.9667556,40.99141951,40.89276387,40.89276387,40.54746912,40.59679694,40.25150219,40.20217437,40.4981413,40.91742778,40.44881347,40.25150219,40.47347739,40.4981413,40.81877213,40.37482174,40.0541909,40.2761661,40.10351873,40.00486308,39.98019917,39.78288789,39.48692096,39.63490442,40.32549392,40.20217437,39.98019917,40.07885481,40.0541909,39.48692096,41.04074733,40.76944431,41.38604208,41.75600074,41.2133947,41.33671426,40.64612476,40.81877213,41.68200901,41.73133683,41.87932029,41.58335336,41.38604208,41.75600074,41.78066465,41.25527905,39.95432422,40.02937931,39.95432422,39.57904879,39.30384681,39.97934258,39.92930586,39.27882844,39.92930586,40.15447112,39.05366318,39.20377336,40.27956293,39.85425077,40.62981999,40.45469146,40.55476491,41.05513215,41.33033413,41.80568301,41.63055448,41.50546267,40.82996689,40.57978327,40.40465474,40.45469146,40.88000362,40.40465474,40.02937931,39.95432422,40.17948948,40.57978327,41.90575646,41.83070137,42.00582991,42.25601353,42.13092172,42.43114206,42.73136241,42.2059768,42.95652767,42.88147258,42.28103189,42.78139913,42.38110534,42.78139913,43.43187655,43.30678474,42.95652767,42.78139913,43.45689491,43.45689491,43.45689491,43.55696836,43.58198672,43.93224379,44.25748249,43.40759676,43.38222704,43.15389953,43.20463897,43.73740316,43.78814261,43.2300087,43.28074814,43.28074814,43.66129399,43.53444538,43.33148759,44.04183985,43.50907565,43.58518482,44.24479763,43.83888206,44.01647012,43.9911004,44.11794902,44.49849487,44.47312514,44.80293155,44.80293155,44.59997376,44.57460404,44.4223857,45.10736823,45.13273795,45.6147627,45.05662878,45.64013242,45.41180491,45.5132838,45.31032602,44.92978016,45.23421685,45.03125906,45.00588933,44.90441044,44.72682238,44.7521921,44.70145265,44.59997376,44.54923431,44.59997376,44.62534348,44.77756182,44.82830127,45.13273795,45.20884712,45.10736823,45.08199851,45.31032602,45.33569574,45.84309021,46.19826634,45.79235076,46.35048468,46.40122412,47.01009748,46.90861859,46.75640025,46.40929472,45.97219887,45.94648735,45.74079519,45.61223758,45.27798781,45.22656477,45.48367998,45.27798781,45.40654542,45.17514173,45.40654542,45.04658413,45.02087261,45.12371869,45.71508367,45.66366062,45.74079519,45.45796846,44.91802653,44.6351998,44.84089196,45.07229565,45.09800717,45.40654542,45.12371869,45.40654542,45.61223758,45.58652606,45.68937214,45.66366062,45.68937214
87847,CIEC,Chisen Electric,OTC,7.37,7.5,7.6,7.6,8.0,7.7,7.0,7.65,7.6,7.55,6.95,6.5,6.95,6.95,6.95,6.94,6.94,6.5,6.73,6.73,6.49,6.5,6.41,6.65,6.31,6.5,6.5,6.5,6.5,6.5,6.35,6.32,6.32,6.5,6.31,6.3,6.25,6.3,6.24,6.3,6.5,6.35,6.5,6.3,6.5,6.5,6.5,6.45,6.5,6.45,6.41,6.45,6.45,6.5,6.45,6.45,6.4,6.35,6.45,6.45,6.45,6.45,6.4,6.45,6.45,6.5,6.45,6.46,6.5,6.5,6.5,6.4,6.45,6.45,6.45,6.35,6.35,6.4,6.35,6.4,6.3,6.35,6.4,6.45,6.4,6.45,6.35,6.45,6.35,6.3,6.35,6.3,6.35,6.35,6.35,6.35,6.4,6.4,6.3,6.35,6.3,6.3,6.35,6.35,6.31,6.3,6.3,6.33,6.3,6.25,6.25,6.3,6.2,6.3,6.15,6.25,6.25,6.25,6.2,6.1,6.05,6.09,6.25,6.1,6.1,6.1,6.1,6.08,6.08,6.08,6.09,6.05,6.05,6.07,6.08,6.06,6.05,6.05,6.01,6.01,6.0,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.75,5.8,5.8,5.8,5.4,5.25,5.25,5.25,5.0,5.85,5.85,5.85,5.3,5.75,5.3,5.3,5.8,5.5,5.6,5.5,5.2,5.5,5.5,5.48,5.34,5.3,5.3,5.3,5.05,5.2,5.07,5.07,5.2,5.35,5.18,5.15,5.2,5.09,5.1,5.09,5.09,5.1,5.35,5.1,5.1,5.3,5.3,5.2,5.17,5.05,5.05,5.05,5.0,5.0,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.04,5.03,5.1,5.04,5.04,5.04,5.04,5.04,5.04,5.0,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.01,5.01,5.04
84427,LBOA',LBO Capital Corp,OTC,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.05,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.05,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
91176,CPQQ,China Power Equipment Inc,OTC,3.1,3.0,2.96,3.0,3.05,3.2,3.64,3.65,3.45,3.5,3.38,3.26,3.11,3.16,3.0,3.25,3.4,3.3,3.2,3.2,3.1,3.1,3.05,3.09,3.18,3.24,3.23,3.14,3.59,3.7,3.55,3.65,3.5,3.65,3.59,3.58,3.8,3.72,3.79,3.65,3.7,3.69,3.56,3.75,3.64,3.73,3.49,3.24,3.1,3.0,2.95,2.9,2.95,3.42,3.31,3.2,3.14,3.06,3.0,3.01,3.35,3.45,3.5,3.55,3.3,3.3,3.36,3.31,3.12,3.04,2.99,2.77,2.5,2.66,2.6,2.82,2.8,2.92,2.9,2.94,2.65,2.6,2.57,2.59,2.74,2.79,2.82,2.73,2.68,2.65,2.65,2.55,2.55,2.45,2.55,2.5,2.48,2.59,2.53,2.5,2.51,2.5,2.49,2.5,2.45,2.45,2.17,2.3,2.25,2.25,2.04,2.15,2.02,1.92,2.05,2.1,2.0,2.02,2.0,2.02,2.25,2.2,2.17,2.18,2.25,2.4,2.45,2.63,2.6,2.59,2.65,2.6,2.46,2.35,2.52,2.55,2.45,2.54,2.54,2.42,2.44,2.15,2.1,2.1,2.25,2.24,2.15,2.0,1.97,2.08,2.09,1.96,2.08,2.1,2.07,2.09,2.08,2.05,2.07,2.06,2.18,2.14,2.1,2.15,2.1,2.0,2.04,2.08,2.15,2.15,2.1,2.13,2.12,2.15,2.26,2.22,2.27,2.26,2.35,2.5,2.6,2.52,2.6,2.54,2.66,2.7,2.6,2.6,2.53,2.47,2.4,2.35,2.48,2.35,2.4,2.3,2.3,2.33,2.45,2.45,2.58,2.65,2.67,2.52,2.4,2.13,2.03,2.0,1.95,2.0,2.01,1.9,1.91,1.9,1.85,1.7,1.62,1.71,1.7,1.6,1.71,1.68,1.68,1.6,1.55,1.55,1.52,1.45,1.44,1.5,1.5,1.5,1.47
5640,ALK,Alaska Airlines Inc,NYSE,18.09207332,17.58166972,18.08711795,16.14956641,15.53014456,15.84233317,16.47662114,16.48157652,15.8571993,15.93648529,16.05045891,16.53608564,15.7382703,16.02072666,16.22885241,16.85322963,16.97215862,17.62131272,18.08216257,17.60644659,17.30416873,17.31903486,17.15550749,17.34381173,18.41912806,17.96818895,18.14658244,17.95332283,18.40921731,17.88890296,18.81060267,19.87105287,20.00980336,20.09900011,20.21297373,19.98007111,20.32694735,20.02466949,19.90574049,20.46074247,20.7481542,20.35172422,20.3765011,20.48056397,20.38641185,20.3765011,20.43101022,20.26252748,20.36659035,20.30712585,19.84132062,20.70355583,20.89186007,21.5162373,21.60047867,21.8878904,22.32891876,21.35270993,20.75310958,20.83239558,20.37154572,20.81752945,21.69958616,22.23972201,20.85717245,20.93150307,20.82248483,20.52020696,22.39829401,21.07025357,20.99592294,19.63815025,20.33190272,21.53110342,21.95726565,22.81950086,22.60641975,22.20998976,22.52217838,22.55191062,22.50731225,20.98105682,21.97708715,21.98204252,22.76994711,23.15151097,24.13267518,23.14160022,22.88392073,24.74218628,24.92057977,23.90968331,23.38441359,23.56280708,23.71146832,24.2862918,25.20303613,25.4062065,25.64901986,26.16437884,26.41214758,26.06031597,25.62919836,24.59352503,24.70254328,24.01870156,23.53803021,23.94932631,22.41316013,22.27440964,21.93248878,21.42704055,22.13565914,23.31008297,23.44387808,23.60740545,23.24070772,23.6767807,24.19709505,24.03356768,23.7164237,23.6371377,24.2466488,23.75111132,24.41017617,24.7768739,25.70848436,25.25258988,25.50035862,25.64406449,25.56477849,26.23870946,25.44089412,25.42107262,25.98598535,26.11482509,26.80362219,26.26844171,24.65794491,24.8363384,25.3269205,25.80263648,26.36754921,26.76397919,25.49044787,24.7966954,23.92950481,23.34972596,22.5766875,22.06132852,22.20007902,21.9869979,21.91762265,22.40324938,23.02267123,23.44883346,22.78481324,22.4577585,22.95825136,22.92356373,23.40423509,23.50829796,23.99392469,23.7560667,23.27043997,23.50829796,24.42999767,23.95428169,23.33981521,23.7164237,24.76200778,24.59848041,25.23276838,25.2872775,24.67281103,24.06825531,24.21196118,24.15745205,23.04249273,23.87995107,23.30017222,23.44883346,23.5578517,23.47856571,23.36459209,23.58262858,23.03258198,24.48450679,24.41513154,24.94535664,25.18817001,25.43098337,25.90174398,26.16933421,26.16437884,25.98598535,26.3873707,26.77884531,27.37844566,27.69063427,27.30411504,26.53107657,26.79866681,26.61036257,26.69955932,26.78380069,26.84326518,26.21393259,26.82839906,27.26942742,27.47755316,27.07121242,27.75009877,27.71045577,27.50233003,27.25456129,27.48250853,27.41313328,27.69558965,27.76992027,27.84920626,27.76496489,27.93344764,28.22085937,27.99291213,27.91858151,28.04246588,28.00777826,28.48844961,28.57764636,29.26644345,28.88983497,28.44385124
